FORMATION DATE,APPLICATION DATE,UNIT,MIDDLE EXCHANGE RATE
 16.09.2003., 17.09.2003.,1, 65.6711
 17.09.2003., 18.09.2003.,1, 65.5873
 18.09.2003., 19.09.2003.,1, 65.8825
 18.09.2003., 20.09.2003.,1, 65.8825
 18.09.2003., 21.09.2003.,1, 65.8825
 18.09.2003., 22.09.2003.,1, 65.8825
 22.09.2003., 23.09.2003.,1, 65.9178
 23.09.2003., 24.09.2003.,1, 65.8502
 24.09.2003., 25.09.2003.,1, 65.8985
 25.09.2003., 26.09.2003.,1, 65.9497
 26.09.2003., 27.09.2003.,1, 65.8741
 26.09.2003., 28.09.2003.,1, 65.8741
 26.09.2003., 29.09.2003.,1, 65.8741
 29.09.2003., 30.09.2003.,1, 65.9556
 30.09.2003., 01.10.2003.,1, 66.2283
 01.10.2003., 02.10.2003.,1, 66.2542
 02.10.2003., 03.10.2003.,1, 66.2829
 03.10.2003., 04.10.2003.,1, 66.1006
 03.10.2003., 05.10.2003.,1, 66.1006
 03.10.2003., 06.10.2003.,1, 66.1006
 06.10.2003., 07.10.2003.,1, 65.5247
 07.10.2003., 08.10.2003.,1, 65.5205
 08.10.2003., 09.10.2003.,1, 65.7841
 09.10.2003., 10.10.2003.,1, 66.0330
 10.10.2003., 11.10.2003.,1, 66.1221
 10.10.2003., 12.10.2003.,1, 66.1221
 10.10.2003., 13.10.2003.,1, 66.1221
 13.10.2003., 14.10.2003.,1, 66.7848
 14.10.2003., 15.10.2003.,1, 66.6665
 15.10.2003., 16.10.2003.,1, 66.6705
 16.10.2003., 17.10.2003.,1, 66.6388
 17.10.2003., 18.10.2003.,1, 66.7148
 17.10.2003., 19.10.2003.,1, 66.7148
 17.10.2003., 20.10.2003.,1, 66.7148
 20.10.2003., 21.10.2003.,1, 66.5931
 21.10.2003., 22.10.2003.,1, 66.4391
 22.10.2003., 23.10.2003.,1, 66.6119
 23.10.2003., 24.10.2003.,1, 66.7777
 24.10.2003., 25.10.2003.,1, 66.7832
 24.10.2003., 26.10.2003.,1, 66.7832
 24.10.2003., 27.10.2003.,1, 66.7832
 27.10.2003., 28.10.2003.,1, 66.6872
 28.10.2003., 29.10.2003.,1, 66.5645
 29.10.2003., 30.10.2003.,1, 66.6873
 30.10.2003., 31.10.2003.,1, 66.7753
 31.10.2003., 01.11.2003.,1, 66.7539
 31.10.2003., 02.11.2003.,1, 66.7539
 31.10.2003., 03.11.2003.,1, 66.7539
 03.11.2003., 04.11.2003.,1, 66.8047
 04.11.2003., 05.11.2003.,1, 66.7508
 05.11.2003., 06.11.2003.,1, 66.8793
 06.11.2003., 07.11.2003.,1, 66.9019
 07.11.2003., 08.11.2003.,1, 66.9454
 07.11.2003., 09.11.2003.,1, 66.9454
 07.11.2003., 10.11.2003.,1, 66.9454
 10.11.2003., 11.11.2003.,1, 67.1108
 11.11.2003., 12.11.2003.,1, 67.2231
 12.11.2003., 13.11.2003.,1, 67.1170
 13.11.2003., 14.11.2003.,1, 67.1312
 14.11.2003., 15.11.2003.,1, 66.9274
 14.11.2003., 16.11.2003.,1, 66.9274
 14.11.2003., 17.11.2003.,1, 66.9274
 17.11.2003., 18.11.2003.,1, 66.9915
 18.11.2003., 19.11.2003.,1, 67.1853
 19.11.2003., 20.11.2003.,1, 67.4321
 20.11.2003., 21.11.2003.,1, 67.3872
 21.11.2003., 22.11.2003.,1, 67.1893
 21.11.2003., 23.11.2003.,1, 67.1893
 21.11.2003., 24.11.2003.,1, 67.1893
 24.11.2003., 25.11.2003.,1, 67.2622
 25.11.2003., 26.11.2003.,1, 67.4524
 26.11.2003., 27.11.2003.,1, 67.5494
 27.11.2003., 28.11.2003.,1, 67.6423
 28.11.2003., 29.11.2003.,1, 67.6892
 28.11.2003., 30.11.2003.,1, 67.6892
 28.11.2003., 01.12.2003.,1, 67.6892
 01.12.2003., 02.12.2003.,1, 67.7099
 02.12.2003., 03.12.2003.,1, 67.7386
 03.12.2003., 04.12.2003.,1, 67.8118
 04.12.2003., 05.12.2003.,1, 67.7702
 05.12.2003., 06.12.2003.,1, 67.8131
 05.12.2003., 07.12.2003.,1, 67.8131
 05.12.2003., 08.12.2003.,1, 67.8131
 08.12.2003., 09.12.2003.,1, 68.0176
 09.12.2003., 10.12.2003.,1, 68.3175
 10.12.2003., 11.12.2003.,1, 68.3089
 11.12.2003., 12.12.2003.,1, 68.2169
 12.12.2003., 13.12.2003.,1, 68.2193
 12.12.2003., 14.12.2003.,1, 68.2193
 12.12.2003., 15.12.2003.,1, 68.2193
 15.12.2003., 16.12.2003.,1, 68.2727
 16.12.2003., 17.12.2003.,1, 68.3810
 17.12.2003., 18.12.2003.,1, 68.4252
 18.12.2003., 19.12.2003.,1, 68.4964
 19.12.2003., 20.12.2003.,1, 68.5382
 19.12.2003., 21.12.2003.,1, 68.5382
 19.12.2003., 22.12.2003.,1, 68.5382
 22.12.2003., 23.12.2003.,1, 68.3621
 23.12.2003., 24.12.2003.,1, 68.2832
 24.12.2003., 25.12.2003.,1, 68.3994
 25.12.2003., 26.12.2003.,1, 68.4893
 26.12.2003., 27.12.2003.,1, 68.3861
 26.12.2003., 28.12.2003.,1, 68.3861
 26.12.2003., 29.12.2003.,1, 68.3861
 29.12.2003., 30.12.2003.,1, 68.3281
 30.12.2003., 31.12.2003.,1, 68.3129
 31.12.2003., 01.01.2004.,1, 68.4861
 31.12.2003., 02.01.2004.,1, 68.4861
 31.12.2003., 03.01.2004.,1, 68.4861
 31.12.2003., 04.01.2004.,1, 68.4861
 31.12.2003., 05.01.2004.,1, 68.4861
 05.01.2004., 06.01.2004.,1, 68.5198
 06.01.2004., 07.01.2004.,1, 68.3895
 06.01.2004., 08.01.2004.,1, 68.3895
 08.01.2004., 09.01.2004.,1, 68.3144
 09.01.2004., 10.01.2004.,1, 68.4183
 09.01.2004., 11.01.2004.,1, 68.4183
 09.01.2004., 12.01.2004.,1, 68.4183
 12.01.2004., 13.01.2004.,1, 68.8497
 13.01.2004., 14.01.2004.,1, 68.8735
 14.01.2004., 15.01.2004.,1, 68.8163
 15.01.2004., 16.01.2004.,1, 68.8631
 16.01.2004., 17.01.2004.,1, 68.8198
 16.01.2004., 18.01.2004.,1, 68.8198
 16.01.2004., 19.01.2004.,1, 68.8198
 19.01.2004., 20.01.2004.,1, 68.6777
 20.01.2004., 21.01.2004.,1, 68.6125
 21.01.2004., 22.01.2004.,1, 68.8954
 22.01.2004., 23.01.2004.,1, 68.7705
 23.01.2004., 24.01.2004.,1, 68.8415
 23.01.2004., 25.01.2004.,1, 68.8415
 23.01.2004., 26.01.2004.,1, 68.8415
 26.01.2004., 27.01.2004.,1, 68.7687
 27.01.2004., 28.01.2004.,1, 68.8646
 28.01.2004., 29.01.2004.,1, 68.9629
 29.01.2004., 30.01.2004.,1, 68.9286
 30.01.2004., 31.01.2004.,1, 68.8832
 30.01.2004., 01.02.2004.,1, 68.8832
 30.01.2004., 02.02.2004.,1, 68.8832
 02.02.2004., 03.02.2004.,1, 68.8776
 03.02.2004., 04.02.2004.,1, 68.9193
 04.02.2004., 05.02.2004.,1, 68.9471
 05.02.2004., 06.02.2004.,1, 69.1438
 06.02.2004., 07.02.2004.,1, 69.1212
 06.02.2004., 08.02.2004.,1, 69.1212
 06.02.2004., 09.02.2004.,1, 69.1212
 09.02.2004., 10.02.2004.,1, 69.3163
 10.02.2004., 11.02.2004.,1, 69.4984
 11.02.2004., 12.02.2004.,1, 69.6294
 12.02.2004., 13.02.2004.,1, 69.5825
 13.02.2004., 14.02.2004.,1, 69.5213
 13.02.2004., 15.02.2004.,1, 69.5213
 13.02.2004., 16.02.2004.,1, 69.5213
 13.02.2004., 17.02.2004.,1, 69.5213
 17.02.2004., 18.02.2004.,1, 69.3458
 18.02.2004., 19.02.2004.,1, 69.5434
 19.02.2004., 20.02.2004.,1, 69.4911
 20.02.2004., 21.02.2004.,1, 69.4449
 20.02.2004., 22.02.2004.,1, 69.4449
 20.02.2004., 23.02.2004.,1, 69.4449
 23.02.2004., 24.02.2004.,1, 69.5031
 24.02.2004., 25.02.2004.,1, 69.6746
 25.02.2004., 26.02.2004.,1, 69.9400
 26.02.2004., 27.02.2004.,1, 69.8349
 27.02.2004., 28.02.2004.,1, 69.5171
 27.02.2004., 29.02.2004.,1, 69.5171
 27.02.2004., 01.03.2004.,1, 69.5171
 01.03.2004., 02.03.2004.,1, 69.4618
 02.03.2004., 03.03.2004.,1, 69.3599
 03.03.2004., 04.03.2004.,1, 69.4609
 04.03.2004., 05.03.2004.,1, 69.4094
 05.03.2004., 06.03.2004.,1, 69.4663
 05.03.2004., 07.03.2004.,1, 69.4663
 05.03.2004., 08.03.2004.,1, 69.4663
 08.03.2004., 09.03.2004.,1, 69.4837
 09.03.2004., 10.03.2004.,1, 69.4058
 10.03.2004., 11.03.2004.,1, 69.3636
 11.03.2004., 12.03.2004.,1, 69.3811
 12.03.2004., 13.03.2004.,1, 69.4988
 12.03.2004., 14.03.2004.,1, 69.4988
 12.03.2004., 15.03.2004.,1, 69.4988
 15.03.2004., 16.03.2004.,1, 69.6505
 16.03.2004., 17.03.2004.,1, 69.5661
 17.03.2004., 18.03.2004.,1, 69.3433
 18.03.2004., 19.03.2004.,1, 69.3160
 19.03.2004., 20.03.2004.,1, 69.6158
 19.03.2004., 21.03.2004.,1, 69.6158
 19.03.2004., 22.03.2004.,1, 69.6158
 22.03.2004., 23.03.2004.,1, 69.6502
 23.03.2004., 24.03.2004.,1, 69.6633
 24.03.2004., 25.03.2004.,1, 69.6519
 25.03.2004., 26.03.2004.,1, 69.7286
 26.03.2004., 27.03.2004.,1, 69.8621
 26.03.2004., 28.03.2004.,1, 69.8621
 26.03.2004., 29.03.2004.,1, 69.8621
 29.03.2004., 30.03.2004.,1, 69.8661
 30.03.2004., 31.03.2004.,1, 69.8000
 31.03.2004., 01.04.2004.,1, 69.7505
 01.04.2004., 02.04.2004.,1, 69.7965
 02.04.2004., 03.04.2004.,1, 69.8856
 02.04.2004., 04.04.2004.,1, 69.8856
 02.04.2004., 05.04.2004.,1, 69.8856
 05.04.2004., 06.04.2004.,1, 69.9577
 06.04.2004., 07.04.2004.,1, 69.9641
 07.04.2004., 08.04.2004.,1, 69.9436
 08.04.2004., 09.04.2004.,1, 69.9429
 08.04.2004., 10.04.2004.,1, 69.9429
 08.04.2004., 11.04.2004.,1, 69.9429
 08.04.2004., 12.04.2004.,1, 69.9429
 08.04.2004., 13.04.2004.,1, 69.9429
 13.04.2004., 14.04.2004.,1, 69.9415
 14.04.2004., 15.04.2004.,1, 69.9481
 15.04.2004., 16.04.2004.,1, 70.0075
 16.04.2004., 17.04.2004.,1, 70.0356
 16.04.2004., 18.04.2004.,1, 70.0356
 16.04.2004., 19.04.2004.,1, 70.0356
 19.04.2004., 20.04.2004.,1, 70.1221
 20.04.2004., 21.04.2004.,1, 70.1127
 21.04.2004., 22.04.2004.,1, 70.1136
 22.04.2004., 23.04.2004.,1, 70.1898
 23.04.2004., 24.04.2004.,1, 70.2117
 23.04.2004., 25.04.2004.,1, 70.2117
 23.04.2004., 26.04.2004.,1, 70.2117
 26.04.2004., 27.04.2004.,1, 70.2712
 26.04.2004., 28.04.2004.,1, 70.2712
 28.04.2004., 29.04.2004.,1, 70.3371
 29.04.2004., 30.04.2004.,1, 70.3046
 30.04.2004., 01.05.2004.,1, 70.3793
 30.04.2004., 02.05.2004.,1, 70.3793
 30.04.2004., 03.05.2004.,1, 70.3793
 30.04.2004., 04.05.2004.,1, 70.3793
 04.05.2004., 05.05.2004.,1, 70.4174
 05.05.2004., 06.05.2004.,1, 70.4965
 06.05.2004., 07.05.2004.,1, 70.5188
 07.05.2004., 08.05.2004.,1, 70.5267
 07.05.2004., 09.05.2004.,1, 70.5267
 07.05.2004., 10.05.2004.,1, 70.5267
 10.05.2004., 11.05.2004.,1, 70.5402
 11.05.2004., 12.05.2004.,1, 70.5741
 12.05.2004., 13.05.2004.,1, 70.5630
 13.05.2004., 14.05.2004.,1, 70.6105
 14.05.2004., 15.05.2004.,1, 70.5642
 14.05.2004., 16.05.2004.,1, 70.5642
 14.05.2004., 17.05.2004.,1, 70.5642
 17.05.2004., 18.05.2004.,1, 70.7109
 18.05.2004., 19.05.2004.,1, 70.6056
 19.05.2004., 20.05.2004.,1, 70.7459
 20.05.2004., 21.05.2004.,1, 70.8119
 21.05.2004., 22.05.2004.,1, 70.9090
 21.05.2004., 23.05.2004.,1, 70.9090
 21.05.2004., 24.05.2004.,1, 70.9090
 24.05.2004., 25.05.2004.,1, 70.9598
 25.05.2004., 26.05.2004.,1, 71.0615
 26.05.2004., 27.05.2004.,1, 71.0485
 27.05.2004., 28.05.2004.,1, 71.0680
 28.05.2004., 29.05.2004.,1, 71.1423
 28.05.2004., 30.05.2004.,1, 71.1423
 28.05.2004., 31.05.2004.,1, 71.1423
 31.05.2004., 01.06.2004.,1, 71.1660
 01.06.2004., 02.06.2004.,1, 71.1500
 02.06.2004., 03.06.2004.,1, 71.2176
 03.06.2004., 04.06.2004.,1, 71.2921
 04.06.2004., 05.06.2004.,1, 71.2366
 04.06.2004., 06.06.2004.,1, 71.2366
 04.06.2004., 07.06.2004.,1, 71.2366
 07.06.2004., 08.06.2004.,1, 71.3375
 08.06.2004., 09.06.2004.,1, 71.4000
 09.06.2004., 10.06.2004.,1, 71.4374
 10.06.2004., 11.06.2004.,1, 71.4791
 11.06.2004., 12.06.2004.,1, 71.4462
 11.06.2004., 13.06.2004.,1, 71.4462
 11.06.2004., 14.06.2004.,1, 71.4462
 14.06.2004., 15.06.2004.,1, 71.4541
 15.06.2004., 16.06.2004.,1, 71.5498
 16.06.2004., 17.06.2004.,1, 71.6008
 17.06.2004., 18.06.2004.,1, 71.5785
 18.06.2004., 19.06.2004.,1, 71.6000
 18.06.2004., 20.06.2004.,1, 71.6000
 18.06.2004., 21.06.2004.,1, 71.6000
 21.06.2004., 22.06.2004.,1, 71.6951
 22.06.2004., 23.06.2004.,1, 71.7660
 23.06.2004., 24.06.2004.,1, 71.8947
 24.06.2004., 25.06.2004.,1, 71.8705
 25.06.2004., 26.06.2004.,1, 71.8500
 25.06.2004., 27.06.2004.,1, 71.8500
 25.06.2004., 28.06.2004.,1, 71.8500
 28.06.2004., 29.06.2004.,1, 71.9800
 29.06.2004., 30.06.2004.,1, 72.1759
 30.06.2004., 01.07.2004.,1, 72.2355
 01.07.2004., 02.07.2004.,1, 72.2404
 02.07.2004., 03.07.2004.,1, 72.1900
 02.07.2004., 04.07.2004.,1, 72.1900
 02.07.2004., 05.07.2004.,1, 72.1900
 05.07.2004., 06.07.2004.,1, 72.2630
 06.07.2004., 07.07.2004.,1, 72.2554
 07.07.2004., 08.07.2004.,1, 72.3547
 08.07.2004., 09.07.2004.,1, 72.4343
